https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/cypraea/cyp 6.jpg,939b6e22696c4b2d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/cypraea/cyp 3.jpg,b86c449b2bb6fc44
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/cypraea/cyp 5.png,f3a6ccc9c58b888b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 2.jpg,d2613f9f609897c1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 4.jpg,dca8c3e33c3f43c0
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 6.jpg,c36d3db4349361d2
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 8.jpg,c391c69c3e867996
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 7.jpg,afc3d13c2cc3da0c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 1.jpg,bec4c00f877a9b38
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 5.jpg,ec8cd26bcf341893
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/mollusca/astarte/astarte 3.jpg,c34f6ce43c96349a
